method,run_id,started_at_iso,finished_at_iso,domain,url_id,url,http_status,status,elapsed_sec,timeout,timeout_sec,retries,size_bytes,notes,ram_peak_mb,cpu_pct
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:08.090153+00:00,2025-08-26T13:33:10.857835+00:00,www.gotogate.com,190,https://www.gotogate.com/rf/result?selectionKey=QR756-27Aug25-Q_QR1014-28Aug25-Q_QR1003-02Sep25-Q_QR755-02Sep25-Q%2Cleqf63,0,ok,2.76,0,300,0,597862,,1719.73,10.94
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:11.363909+00:00,2025-08-26T13:33:14.790446+00:00,www.gotogate.com,191,https://www.gotogate.com/rf/result?selectionKey=QR756-27Aug25-Q_QR1018-28Aug25-Q_QR1003-02Sep25-Q_QR755-02Sep25-Q%2Cllwvnz,0,ok,3.42,0,300,0,597802,,1715.65,9.44
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:15.467044+00:00,2025-08-26T13:33:19.520560+00:00,www.tripadvisor.com,192,https://www.tripadvisor.com/Hotel_Review-g187791-d9732958-Reviews-Casa_Mia_in_Trastevere-Rome_Lazio.html?spAttributionToken=MzEwNjEwOTc,0,ok,4.05,0,300,0,1470,,1721.16,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:19.954653+00:00,2025-08-26T13:33:23.614935+00:00,www.tripadvisor.com,193,https://www.tripadvisor.com/Hotel_Review-g187791-d205831-Reviews-Hotel_Cortina-Rome_Lazio.html,0,ok,3.65,0,300,0,1121565,,1656.56,4.28
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:24.398001+00:00,2025-08-26T13:33:26.883575+00:00,www.tripadvisor.com,194,https://www.tripadvisor.com/Hotel_Review-g187791-d21501108-Reviews-Hotel_Villa_Pamphili_Roma-Rome_Lazio.html,0,ok,2.48,0,300,0,1492,,1699.87,3.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:27.586578+00:00,2025-08-26T13:33:30.102031+00:00,www.tripadvisor.com,195,https://www.tripadvisor.com/Hotel_Review-g187791-d236134-Reviews-Hotel_Abruzzi-Rome_Lazio.html,0,ok,2.51,0,300,0,1478,,1673.71,1.76
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:30.555770+00:00,2025-08-26T13:33:33.253601+00:00,www.tripadvisor.com,196,https://www.tripadvisor.com/Hotel_Review-g187791-d231290-Reviews-Dharma_Style_Hotel_Spa-Rome_Lazio.html,0,ok,2.69,0,300,0,1487,,1621.61,1.45
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:33.792249+00:00,2025-08-26T13:33:36.654099+00:00,www.tripadvisor.com,197,https://www.tripadvisor.com/Hotel_Review-g187791-d531936-Reviews-Argentina_Residenza_Style_Hotel-Rome_Lazio.html,0,ok,2.86,0,300,0,1496,,1619.17,1.55
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:37.296743+00:00,2025-08-26T13:33:39.640596+00:00,www.tripadvisor.com,198,https://www.tripadvisor.com/Hotel_Review-g187791-d656857-Reviews-Hotel_Romanico_Palace-Rome_Lazio.html?spAttributionToken=MzEwNjA4Nzk,0,ok,2.34,0,300,0,1521,,1621.95,1.17
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:40.340600+00:00,2025-08-26T13:33:42.611801+00:00,www.tripadvisor.com,199,https://www.tripadvisor.com/Hotel_Review-g187791-d7619756-Reviews-The_Fifteen_Keys_Hotel-Rome_Lazio.html,0,ok,2.27,0,300,0,1488,,1621.97,2.30
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:43.215193+00:00,2025-08-26T13:33:45.762524+00:00,www.tripadvisor.com,200,https://www.tripadvisor.com/Hotel_Review-g187791-d10319203-Reviews-Glam_Hotel-Rome_Lazio.html,0,ok,2.54,0,300,0,1477,,1620.58,1.79
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:46.253601+00:00,2025-08-26T13:33:48.543062+00:00,www.tripadvisor.com,201,https://www.tripadvisor.com/Hotel_Review-g187791-d650621-Reviews-Yes_Hotel_Boutique_Hotel_Rome-Rome_Lazio.html,0,ok,2.28,0,300,0,1494,,1620.09,2.28
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:49.098307+00:00,2025-08-26T13:33:54.158890+00:00,www.agoda.com,202,"https://www.agoda.com/travelodge-by-wyndham-lax-south/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16,8&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,ok,5.05,0,300,0,844824,,1818.70,7.03
selenium,2025-08-26T13-09-35Z,2025-08-26T13:33:54.811971+00:00,2025-08-26T13:33:59.888188+00:00,www.agoda.com,203,"https://www.agoda.com/hilton-los-angeles-airport/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16,8&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,ok,5.07,0,300,0,835710,,1937.63,12.12
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:00.565466+00:00,2025-08-26T13:34:04.692492+00:00,www.agoda.com,204,https://www.agoda.com/ramada-by-wyndham-hawthorne-lax/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1,0,ok,4.12,0,300,0,823699,,2048.30,12.19
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:05.290943+00:00,2025-08-26T13:34:08.443477+00:00,www.agoda.com,205,https://www.agoda.com/hyatt-regency-long-beach_7/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1,0,ok,3.15,0,300,0,783733,,2052.36,11.42
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:08.980079+00:00,2025-08-26T13:34:13.154101+00:00,www.agoda.com,206,https://www.agoda.com/hyatt-regency-los-angeles-international-airport/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1,0,ok,4.17,0,300,0,817263,,2060.52,12.28
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:13.558296+00:00,2025-08-26T13:34:16.676563+00:00,www.agoda.com,207,"https://www.agoda.com/holiday-inn-los-angeles-lax-airport/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16,8&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,ok,3.11,0,300,0,823447,,2058.36,13.97
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:17.365782+00:00,2025-08-26T13:34:21.222100+00:00,www.agoda.com,208,https://www.agoda.com/green-homestay/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=3&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1,0,ok,3.85,0,300,0,700183,,2102.34,12.17
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:21.760794+00:00,2025-08-26T13:34:25.919470+00:00,www.agoda.com,209,"https://www.agoda.com/kings-inn-anaheim-at-the-park-convention-center/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=1,16,8&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,ok,4.15,0,300,0,746294,,2123.49,12.07
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:26.582265+00:00,2025-08-26T13:34:29.958782+00:00,www.agoda.com,210,https://www.agoda.com/hyatt-place-lax-century-blvd/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=16&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1,0,ok,3.37,0,300,0,763044,,2103.96,13.76
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:30.579355+00:00,2025-08-26T13:34:33.731488+00:00,www.agoda.com,211,"https://www.agoda.com/freehand-los-angeles_4/hotel/los-angeles-ca-us.html?countryId=181&finalPriceView=1&isShowMobileAppPrice=false&cid=-1&numberOfBedrooms=&familyMode=false&adults=1&children=0&rooms=1&maxRooms=0&checkIn=2025-07-31&isCalendarCallout=false&childAges=&numberOfGuest=0&missingChildAges=false&travellerType=-1&showReviewSubmissionEntry=false&currencyCode=VND&isFreeOccSearch=false&tspTypes=7,4,16&los=1&searchrequestid=1c054b3c-71c5-4077-af83-4e35c1a5f4d1",0,ok,3.15,0,300,0,847700,,2130.60,12.62
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:34.488575+00:00,2025-08-26T13:34:38.333877+00:00,www.kayak.com,212,"https://www.kayak.com/hotels/Crowne-Plaza-Bangkok-Lumpini-Park,Bangkok-p18056-h7278-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.84,0,300,0,945332,,2089.99,11.97
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:38.877691+00:00,2025-08-26T13:34:42.533165+00:00,www.kayak.com,213,"https://www.kayak.com/hotels/Holiday-Inn-Express-Bangkok-Soi-Soonvijai,Bangkok-p18056-h3500140-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.65,0,300,0,809698,,2197.97,10.17
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:43.185535+00:00,2025-08-26T13:34:46.614582+00:00,www.kayak.com,214,"https://www.kayak.com/hotels/Eastin-Grand-Hotel-Sathorn,Bangkok-p18056-h629844-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.42,0,300,0,817771,,2199.18,9.70
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:47.327368+00:00,2025-08-26T13:34:50.521412+00:00,www.kayak.com,215,"https://www.kayak.com/hotels/Holiday-Inn-Express-Bangkok-Sukhumvit-11,Bangkok-p18056-h2226979-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.19,0,300,0,810529,,2171.25,9.47
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:51.316611+00:00,2025-08-26T13:34:54.422815+00:00,www.kayak.com,216,"https://www.kayak.com/hotels/Hotel-Indigo-Bangkok-Wireless-Road,Bangkok-p18056-h2217986-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.10,0,300,0,794006,,2247.06,9.37
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:55.020294+00:00,2025-08-26T13:34:58.705993+00:00,www.kayak.com,217,"https://www.kayak.com/hotels/Holiday-Inn-Express-Bangkok-Siam,Bangkok-p18056-h442866-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.68,0,300,0,807193,,2345.20,8.53
selenium,2025-08-26T13-09-35Z,2025-08-26T13:34:59.381355+00:00,2025-08-26T13:35:02.693377+00:00,www.kayak.com,218,"https://www.kayak.com/hotels/Staybridge-Suites-Bangkok-Sukhumvit,An-IHG-Hotel,Bangkok-p18056-h9083743-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.31,0,300,0,798290,,2424.20,8.11
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:03.140079+00:00,2025-08-26T13:35:06.248914+00:00,www.kayak.com,219,"https://www.kayak.com/hotels/U-Sathorn-Bangkok,Bangkok-p18056-h2183435-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.10,0,300,0,786854,,2504.38,9.11
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:06.915678+00:00,2025-08-26T13:35:10.248078+00:00,www.kayak.com,220,"https://www.kayak.com/hotels/Sindhorn-Midtown-Hotel-Bangkok,Vignette-Collection,An-IHG-Hotel,Bangkok-p18056-h5968220-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.33,0,300,0,809194,,2518.26,9.71
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:10.858980+00:00,2025-08-26T13:35:14.312530+00:00,www.kayak.com,221,"https://www.kayak.com/hotels/Holiday-Inn-Bangkok,Bangkok-p18056-h35285-details/2025-06-15/2025-08-31/2adults?psid=jGFkRx5AIy&pm=nightly-total",0,ok,3.45,0,300,0,815817,,2496.44,8.35
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:14.925745+00:00,2025-08-26T13:35:20.651774+00:00,vi.hotels.com,222,https://vi.hotels.com/en/ho120298/sonder-atala-champs-elysees-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042196042&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212956116&latLong=48.853564%2C2.348095&trackingData=AAAAAQAAAAEAAAAQLvmGAiiNS3zYalg3lSfn_IeqBkYFYDChjYDOSWJDqMKtLfXq4-Q686KW9lChVzk_ItlDdmDW5BW4plK6mnk7mCAhyeHkHWlZ3YpGGtv-9lpuI7i_WDGFYkjgAO8Qvf1rFOj6s1dqCiVRr4QJAVKTbLseKk3zy5D4Dv0V30JCIgm7m0GhkIj0PVhNazFu4eOZbgCON-2Mb2mD8ALbOhIUb8IswxjoIh7j7GCtSDq8SJelNrTkdpDf3TAsK6snLb7Ve2d2l44TW7Ou5hd5Cb_xZ26drlU7mkAdFFVeYxy-PhJ3g3bkbwD8TZkzgWqhlIhWA7PrZAhG3toylP1yC8sCwqlQWdoWj-GekVQrDAKwzAM3Wh9dlPYz6KpDqS_5GCcegUp7q_sTmsjUMRViYDDAe0FzYcue2NHRfC25HLxNBcPsXCWvE3a7wAK-nqSbWrRPt1o-QCN_QpffV9f9MFwHkJs3NaezlhNf1CjJ32vNgfbCdS6WrlWLhA_naAUf9UxMPe0PFbEOyWFmKElwogI3pqVKH61HLsDDnEA6C4q33qak3nSF5hwE8nCZsunxLulq5hM3detRAfJkMIyYQcDxhJj-Mq50QS0ZcBIdMmI1yWQJTmMNCmOa94806vVxGjts_wMNAlapit9kNLpIMwYBbbvkWRjOxspTqYluaUy7XUMoyAiEy_gM5rQXMFO9Tb0IOWIJre_k-DxU5uhLO6Yho1rQ4xtluqpoO0pNRowzhI8sEq-p7HF9hD4zbrMx68D7NJwTKRh1zWCIumhGPgPP-VtUySLe2H1tux3ktOo-mkDGS9p2iH0HPa4XH5e0pjycMNmp2ewtAE2WUi_XpWYmgrZ-sslS6vsS23ZKErZOdVitcLCuA44gfhx6D6qP5rzs23-4kz1H4HF7xOGuH8tsQIWwe5_hVRH4IOHwxpLJd7lmAH6ESU76WndDj-D-AgwbikUSSSsyBTzTLxtZcgTssDW7iqyzYyvJs6v3-opI4_PkvLHdhsL2uCSsNv2lWQkVjWaVFgn5BP8Too_dth9qUmu6Pcb4KXHCYp2_pYcinR5SqnIy5ilH45hpOZ24GhuLH61-KaRZMz1RHE72Fj9Q-tZlXlEdF5XUoUMsMCdyrN-6Lzt3Ig7A9K9XrIyPkkmx0D95PeEaeZmXVWmvGj1BgnmsQEU68nXy6JceN5ePOYUjP3D4iPwP3qfk-0PELWGyqTyLZFHw0HnSo1sN0cH0qkFisfg2eTccji2xu1n9ygpMPTivyqChRDgFfCm4scW6QyQfrTe7BYszDrtkQ8xXLj5lnx1wGQrbst4CkWZihldDKviklsJp9dbqG8w70LbxxgSHsKr4qlaZd1qdLa032w%3D%3D&rank=1&testVersionOverride=Buttercup%2C39483.0.0%2C50028.0.0%2C50813.0.0%2C51642.0.0%2C51690.0.0%2C52131.0.0%2C54709.194717.1%2C59134.0.0%2C50988.158353.0%2C60140.211636.0%2C54072.0.0%2C57292.222105.0&slots=&position=1&beaconIssued=&sort=RECOMMENDED&top_dp=11863933&top_cur=VND&userIntent=&selectedRoomType=315433635&selectedRatePlan=387964432&expediaPropertyId=26733&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,5.72,0,300,0,1441633,,2489.80,0.00
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:21.444347+00:00,2025-08-26T13:35:26.122388+00:00,vi.hotels.com,223,https://vi.hotels.com/en/ho115857/normandy-le-chantier-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042196046&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212958333&latLong=48.853564%2C2.348095&trackingData=AAAAAQAAAAEAAAAQynpvlhc2qTBDuZMrZHDNa6PnlXqZVAJP96Up06rJVV0x3qGvr9j9KRLwTdiY9v3RkCRRY8OQjwCccaab3oKITiQR7AX26VP2UBWVypEop4dlbJHyztQ8l1TugxPkUsXQ0KF63Pr9vVs9cdcRsXV2ikgvtqWjpWsthzugKOzuDyjcmxTXhw5yZPnQdXjC8Nx2ZT-tegyiLKUh-UKvkqUTtZimXJIcpOrqVw4M0IYHSx29vZJselnEv26CL0YKSJm-K6nDd4KHM3lLc9nJazZe1VN5-rij5h5xGFsuOEXKUXWDn6657-S3jFReOlZ3Hj_igVy6dwwUxBg6ofx_oiy19At90KGHbIlcJiTdIxtpjxF0Kc8tDqGMEqoEn5dlT0EkEAlIJuFxPVQeMqBhTezOTkjtOUMyQKliaDPXWdwVluKByoQqo9SY1CIgq3pujzVtcN5d8-GOuopI8qK0kjHSGJeMWSGLxxTdSTTlBzPSBhurqKxaTWfS8b0GKxuQm__yf8PT0-xjepdeDnTs6IspVM4FF8mJGT8S9mu2yOx_ekVj6hFzzjvZBhrTwk5Uxa7d8kR6ZHNkWu9gc0w8MFV2NrwxR8GDeO6wg4lORDXB_xn3C2gDO5X0pj1mnt9PkQQZ7d28eRNVg5LtNkOxPSqDCMmARCH_KtS3ppw0n5I9EcOwBbVBqnwdNSOrxBEUiP9j-cesSTp0CpLfPV0VR5Hj-Kl9OYTTgxf63syuKSzP7XX8C8DD3S-m_I5aUQRR3vIY3pQww3yh7GxExyFIQ0OQOCDxanFQ9nypHIPVk6EtwGTS25STQoTeLKeluU7rJn5ewvwjLovZFDR2mSbAUg6yoNlvDnr5LMTQWsVlvyW9IMtj3zStONY1GxH1qAEGtR7-CvW-rRy54hT9qfHRU8dXYPQ93PNm0d1ALa9UgtB2Rl5HwjGB_NGfB_Vjf0HJIzMTOsSsdYLxzvnFAiecopecElxJ_qnOfbzA3bAHNYHO0NR2bAD_25r8PQ7UkzHPPlZnwPF4VCD0SlhVMo3kY3ccUmDf1Q_P5VD9R6wc5fklMHRnbA4rbgvIIwWXxfT2W-ml90jS9pmN9jthc8WP7BbJJJz0O4JB-OjOzO6s0bzePJgX54O6V9OTb-eq1rgnmdg9609ky5R1Cd7-KzIl_8uxmEjnbm4cLXpVv6X7XwkjAiLdk0CLgY2IzPaLkfFIEzigttBJqGRDivxBluQuf8QVdJPYi-pQzF0AAsPv7b9Pepjcg6plrjVkHTH0cfk_lM2-5yLGNWMi9ESyA6YGGG162cUgUIB883srnMQ0OF8DLcOtilNnh7ewl0OnRAodRGtcTNPW198TO-g3A9vH-aWXvw%3D%3D&rank=2&testVersionOverride=Buttercup%2C39483.0.0%2C50028.0.0%2C50813.0.0%2C51642.0.0%2C51690.0.0%2C52131.0.0%2C54709.194717.1%2C59134.0.0%2C50988.158353.0%2C60140.211636.0%2C54072.0.0%2C57292.222105.0&slots=&position=2&beaconIssued=&sort=RECOMMENDED&top_dp=11901954&top_cur=VND&userIntent=&selectedRoomType=211808038&selectedRatePlan=395641212&expediaPropertyId=23157&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.67,0,300,0,898034,,2386.34,9.42
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:26.916591+00:00,2025-08-26T13:35:32.601079+00:00,vi.hotels.com,224,https://vi.hotels.com/en/ho642192/les-patios-du-marais-paris-france/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042196051&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212955967&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=5029752&top_cur=VND&userIntent=&selectedRoomType=201752210&selectedRatePlan=209166130&expediaPropertyId=16520004&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,5.68,0,300,0,5016188,,2412.66,8.64
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:33.220192+00:00,2025-08-26T13:35:37.798366+00:00,vi.hotels.com,225,https://vi.hotels.com/en/ho3621122656/makom-saint-honore/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198114&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212953516&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=6908961&top_cur=VND&userIntent=&selectedRoomType=326141704&selectedRatePlan=400820872&expediaPropertyId=113128833&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.57,0,300,0,930448,,2421.23,8.94
selenium,2025-08-26T13-09-35Z,2025-08-26T13:35:38.312081+00:00,2025-08-26T13:35:43.045554+00:00,vi.hotels.com,226,https://vi.hotels.com/en/ho3621079648/?chkin=2025-06-22&chkout=2025-06-30&x_pwa=1&rfrr=HSR&pwa_ts=1747042198116&referrerUrl=aHR0cHM6Ly92aS5ob3RlbHMuY29tL0hvdGVsLVNlYXJjaA%3D%3D&useRewards=false&rm1=a2&regionId=2734&destination=Paris%2C+France&destType=MARKET&neighborhoodId=553248635212953169&latLong=48.853564%2C2.348095&sort=RECOMMENDED&top_dp=6385962&top_cur=VND&userIntent=&selectedRoomType=326141529&selectedRatePlan=400445723&expediaPropertyId=113127489&searchId=e15b7d63-cb4a-4b10-a6cd-f0154b74e396,0,ok,4.73,0,300,0,844861,,2401.61,10.44
